atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0432,2026-08-04 08:57:27,BANK001,DIST019,25.157118,82.497538,OFFSITE,True,8,1,0,3,9,48,2,2,2,2,5500.0,2750.0,2,0.3333333333333333,20,63,13,22,635.6721260000988,8,29.629629629629623,0,0
ATM0497,2026-08-04 08:59:50,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,8,1,0,2,9,48,1,1,1,1,15000.0,15000.0,1,0.1666666666666666,43,143,13,47,0.0,1,3.7037037037037033,7,1
ATM0497,2026-08-04 09:05:18,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,9,1,0,3,9,49,2,2,2,2,40000.0,20000.0,1,0.3333333333333333,43,143,14,48,0.0,2,7.4074074074074066,6,1
ATM0432,2026-08-04 09:06:55,BANK001,DIST019,25.157118,82.497538,OFFSITE,True,9,1,0,3,9,49,3,3,3,3,9500.0,3166.6666666666665,3,0.5,20,63,13,22,57.97753319853077,8,29.629629629629623,0,0
ATM0497,2026-08-04 09:13:01,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,9,1,0,3,9,49,3,3,3,3,50000.0,16666.666666666668,1,0.5,43,143,15,49,0.0,3,11.11111111111111,5,1
ATM0217,2026-08-04 09:13:11,BANK003,DIST004,25.389092,81.868669,OFFSITE,True,9,1,0,3,9,49,2,2,2,2,3500.0,1750.0,2,0.3333333333333333,61,140,17,29,115.68115457214977,7,25.925925925925924,0,0
ATM0388,2026-08-04 09:18:06,BANK009,DIST012,26.787988,83.401494,OFFSITE,True,9,1,0,3,9,49,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,75,248,30,56,161.4059117572957,4,14.814814814814811,0,0
ATM0497,2026-08-04 09:20:51,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,9,1,0,3,9,49,4,4,4,4,75000.0,18750.0,1,0.6666666666666666,43,143,16,50,0.0,4,14.814814814814811,4,1
ATM0248,2026-08-04 09:25:32,BANK005,DIST003,26.423091,80.341002,OFFSITE,True,9,1,0,2,9,49,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,100,333,40,72,292.1082434323052,5,18.51851851851852,0,0
ATM0497,2026-08-04 09:29:09,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,9,1,0,2,9,48,5,5,5,5,85000.0,17000.0,2,0.8333333333333334,43,143,17,51,0.0,5,18.51851851851852,3,1
ATM0075,2026-08-04 09:31:40,BANK003,DIST006,28.650715,77.377616,OFFSITE,True,9,1,0,2,9,47,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,76,378,20,57,666.8677134061593,12,44.44444444444444,0,0
ATM0497,2026-08-04 09:35:21,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,9,1,0,2,9,46,6,6,6,6,95000.0,15833.333333333334,2,1.0,43,143,18,52,0.0,6,22.22222222222222,2,1
ATM0218,2026-08-04 09:39:29,BANK005,DIST012,26.794233,83.393934,ONSITE,True,9,1,0,2,9,46,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,82,241,40,56,161.904811920971,8,29.629629629629623,0,0
ATM0169,2026-08-04 09:42:06,BANK006,DIST003,26.495853,80.262178,OFFSITE,True,9,1,0,1,9,46,0,0,0,0,0.0,0.0,0,0.0,37,91,21,21,302.5129763081319,4,14.814814814814811,0,0
ATM0497,2026-08-04 09:44:18,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,9,1,0,1,9,46,7,7,7,7,115000.0,16428.571428571428,2,1.1666666666666667,43,143,19,53,0.0,7,25.925925925925924,1,0
ATM0234,2026-08-04 09:48:56,BANK004,DIST014,25.45652,78.577159,ONSITE,True,9,1,0,1,9,46,0,0,0,0,0.0,0.0,0,0.0,53,183,25,35,446.28142339586105,0,0.0,0,0
ATM0497,2026-08-04 09:51:47,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,9,1,0,1,9,46,8,8,8,8,130000.0,16250.0,2,1.3333333333333333,43,143,20,54,0.0,8,29.629629629629623,0,0
ATM0418,2026-08-04 09:56:20,BANK006,DIST012,26.788876,83.399139,ONSITE,True,9,1,0,1,9,46,1,1,1,1,500.0,500.0,1,0.1666666666666666,82,253,38,56,161.44652946469756,0,0.0,0,0
ATM0177,2026-08-04 10:00:15,BANK006,DIST005,28.576351,77.317908,OFFSITE,True,10,1,0,1,9,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,108,299,86,115,667.5490140159238,8,29.629629629629623,0,0
ATM0138,2026-08-04 10:01:35,BANK010,DIST014,25.45463,78.577984,OFFSITE,True,10,1,0,1,9,46,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,54,188,25,35,446.19800133126125,13,48.14814814814815,0,0
ATM0254,2026-08-04 10:03:10,BANK007,DIST005,28.568185,77.322873,OFFSITE,True,10,1,0,0,9,46,0,0,0,0,0.0,0.0,0,0.0,114,304,75,115,666.6671488238337,0,0.0,0,0
ATM0164,2026-08-04 10:11:15,BANK009,DIST017,29.942563,77.530019,OFFSITE,True,10,1,0,0,9,45,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,26,131,0,9,741.4240722803792,0,0.0,0,0
ATM0488,2026-08-04 10:45:16,BANK010,DIST017,29.971266,77.555438,OFFSITE,True,10,1,0,0,8,43,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,17,137,4,13,741.7431569371803,0,0.0,0,0
ATM0427,2026-08-04 10:52:53,BANK008,DIST005,28.477165,77.510025,ONSITE,True,10,1,0,0,8,43,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,105,266,47,63,645.7803162808777,0,0.0,0,0
ATM0121,2026-08-04 11:14:04,BANK002,DIST006,28.689908,77.452654,ONSITE,True,11,1,0,1,7,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,81,212,42,60,662.9827292054058,0,0.0,0,0
ATM0192,2026-08-04 11:33:59,BANK001,DIST013,26.779173,82.139264,OFFSITE,True,11,1,0,1,7,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,31,71,19,31,178.97906458327978,7,25.925925925925924,0,0
ATM0007,2026-08-04 11:36:08,BANK009,DIST010,27.912611,78.072423,OFFSITE,True,11,1,0,1,7,44,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,75,306,18,61,566.7176448117407,0,0.0,0,0
ATM0029,2026-08-04 11:37:16,BANK004,DIST002,26.810265,80.90717,OFFSITE,True,11,1,0,1,6,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,108,362,73,92,264.3879470049139,11,40.74074074074074,0,0
ATM0155,2026-08-04 11:44:34,BANK003,DIST001,25.33644,82.993901,ONSITE,True,11,1,0,1,6,44,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,67,351,30,78,5.263338514457356,8,29.629629629629623,0,0
ATM0355,2026-08-04 11:53:23,BANK010,DIST008,28.991254,77.703127,ONSITE,True,11,1,0,0,6,44,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,138,378,72,77,661.7078359128283,0,0.0,0,0
ATM0496,2026-08-04 11:56:20,BANK008,DIST010,27.920528,78.088653,OFFSITE,True,11,1,0,0,6,44,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,103,330,35,61,565.7437412213327,0,0.0,0,0
ATM0116,2026-08-04 12:03:01,BANK010,DIST008,28.995574,77.709756,ONSITE,True,12,1,0,0,6,44,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,97,393,46,92,661.4709588291402,0,0.0,0,0
ATM0375,2026-08-04 12:12:20,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,12,1,0,0,6,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,47,162,14,22,537.7336265020487,4,14.814814814814811,0,0
ATM0474,2026-08-04 12:14:15,BANK002,DIST016,29.465618,77.724337,ONSITE,True,12,1,0,0,6,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,46,214,12,23,692.54135108381,0,0.0,0,0
ATM0468,2026-08-04 12:17:22,BANK002,DIST007,27.202818,78.009285,OFFSITE,True,12,1,0,0,6,44,0,0,1,0,0.0,0.0,0,0.0,23,68,0,0,539.1444521804984,0,0.0,0,0
ATM0316,2026-08-04 12:21:45,BANK002,DIST005,28.518235,77.41085,ONSITE,True,12,1,0,0,5,44,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,83,211,47,47,656.4414062789626,5,18.51851851851852,0,0
ATM0354,2026-08-04 12:29:39,BANK008,DIST020,25.735365,82.6819,ONSITE,True,12,1,0,1,6,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,29,105,13,36,52.29967901096012,0,0.0,0,0
ATM0284,2026-08-04 12:32:17,BANK002,DIST002,26.877842,80.982354,ONSITE,True,12,1,0,1,6,44,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,98,380,34,83,263.0892539100419,4,14.814814814814811,0,0
ATM0499,2026-08-04 12:38:26,BANK003,DIST002,26.826569,80.922343,OFFSITE,True,12,1,0,1,6,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,96,450,6,107,264.2701581474876,0,0.0,0,0
ATM0352,2026-08-04 12:44:23,BANK006,DIST002,26.838917,80.919466,OFFSITE,True,12,1,0,1,6,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,83,377,14,50,265.32772569660847,14,51.85185185185185,0,0
ATM0223,2026-08-04 12:52:33,BANK008,DIST005,28.517339,77.409415,OFFSITE,True,12,1,0,1,6,44,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,84,211,47,47,656.5107357333789,12,44.44444444444444,0,0
ATM0361,2026-08-04 12:53:23,BANK003,DIST003,26.469807,80.353832,ONSITE,True,12,1,0,1,6,44,0,0,0,0,0.0,0.0,0,0.0,48,131,22,28,292.9976393091394,8,29.629629629629623,0,0
ATM0330,2026-08-04 13:09:19,BANK005,DIST003,26.416154,80.341755,OFFSITE,True,13,1,0,2,7,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,102,301,37,50,291.740212037083,0,0.0,0,0
ATM0397,2026-08-04 13:09:41,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,13,1,0,2,7,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,58,205,18,22,537.3335229939532,0,0.0,0,0
ATM0234,2026-08-04 13:16:41,BANK004,DIST014,25.45652,78.577159,ONSITE,True,13,1,0,2,7,45,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,53,183,25,35,446.28142339586105,0,0.0,0,0
ATM0334,2026-08-04 13:18:05,BANK001,DIST015,27.47058,77.637006,OFFSITE,False,13,1,0,2,7,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,57,181,36,48,584.3042212891403,7,25.925925925925924,0,0
ATM0281,2026-08-04 13:19:00,BANK008,DIST012,26.789103,83.400445,ONSITE,True,13,1,0,2,7,45,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,81,247,38,56,161.50168241912647,0,0.0,0,0
ATM0073,2026-08-04 13:32:11,BANK009,DIST001,25.370813,83.03236,OFFSITE,True,13,1,0,1,7,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,145,5,54,1.4332702274452571,5,18.51851851851852,0,0
ATM0182,2026-08-04 13:39:05,BANK003,DIST008,28.991612,77.702746,ONSITE,False,13,1,0,1,7,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,140,371,72,77,661.7612395221635,12,44.44444444444444,0,0
ATM0015,2026-08-04 13:45:34,BANK002,DIST002,26.885911,80.989439,ONSITE,True,13,1,0,1,7,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,80,338,30,65,263.1083815953376,0,0.0,0,0
ATM0472,2026-08-04 13:46:17,BANK007,DIST005,28.478879,77.516063,OFFSITE,True,13,1,0,1,7,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,88,263,40,63,645.3726193305154,4,14.814814814814811,0,0
ATM0492,2026-08-04 13:47:32,BANK005,DIST002,26.829717,80.908986,ONSITE,True,13,1,0,1,7,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,81,415,19,95,265.5388958029513,6,22.22222222222222,0,0
ATM0008,2026-08-04 13:51:52,BANK010,DIST001,25.315999,82.989737,OFFSITE,True,13,1,0,1,7,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,97,583,20,180,7.480979121320513,0,0.0,0,0
ATM0026,2026-08-04 13:56:11,BANK004,DIST015,27.505859,77.668878,ONSITE,True,13,1,0,0,7,44,0,0,0,0,0.0,0.0,0,0.0,52,129,11,17,582.9007389723133,0,0.0,0,0
ATM0204,2026-08-04 13:56:30,BANK010,DIST003,26.494209,80.262033,OFFSITE,True,13,1,0,0,7,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,40,92,21,21,302.45286564418865,4,14.814814814814811,0,0
ATM0071,2026-08-04 13:56:31,BANK003,DIST011,28.813886,78.749257,OFFSITE,True,13,1,0,0,7,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,60,254,20,29,569.7723229844227,0,0.0,0,0
ATM0473,2026-08-04 13:56:32,BANK010,DIST005,28.477143,77.504416,ONSITE,True,13,1,0,0,7,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,85,262,38,63,646.2491565568572,7,25.925925925925924,0,0
ATM0458,2026-08-04 14:06:44,BANK005,DIST011,28.811002,78.735184,OFFSITE,True,14,1,0,0,6,44,0,0,1,0,0.0,0.0,0,0.0,85,221,29,29,570.5956037386951,0,0.0,0,0
ATM0105,2026-08-04 14:10:21,BANK002,DIST005,28.569211,77.315225,OFFSITE,True,14,1,0,0,6,43,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,97,303,102,115,667.3670337104229,13,48.14814814814815,0,0
ATM0257,2026-08-04 14:15:28,BANK002,DIST001,25.318345,82.974824,ONSITE,True,14,1,0,0,6,43,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,60,406,20,122,7.991492644224919,7,25.925925925925924,0,0
ATM0015,2026-08-04 14:23:47,BANK002,DIST002,26.885911,80.989439,ONSITE,True,14,1,0,1,6,44,2,2,2,2,6000.0,3000.0,2,0.3333333333333333,80,338,30,65,263.1083815953376,0,0.0,0,0
ATM0463,2026-08-04 14:33:06,BANK008,DIST002,26.878973,80.987982,ONSITE,True,14,1,0,1,6,44,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,103,401,42,95,262.7342300731707,0,0.0,0,0
ATM0210,2026-08-04 14:36:25,BANK003,DIST008,28.986552,77.706936,ONSITE,True,14,1,0,1,6,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,110,456,64,110,661.1003167029497,19,70.37037037037037,0,0
ATM0138,2026-08-04 14:45:09,BANK010,DIST014,25.45463,78.577984,OFFSITE,True,14,1,0,2,6,44,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,54,188,25,35,446.19800133126125,13,48.14814814814815,0,0
ATM0177,2026-08-04 14:45:18,BANK006,DIST005,28.576351,77.317908,OFFSITE,True,14,1,0,2,6,44,1,2,2,2,1500.0,750.0,2,0.3333333333333333,108,299,86,115,667.5490140159238,8,29.629629629629623,0,0
ATM0309,2026-08-04 15:07:04,BANK003,DIST016,29.464736,77.716414,ONSITE,True,15,1,0,2,5,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,51,226,12,23,693.0684661355813,0,0.0,0,0
ATM0346,2026-08-04 15:07:14,BANK009,DIST001,25.305205,83.008167,ONSITE,True,15,1,0,2,5,44,0,0,0,0,0.0,0.0,0,0.0,115,486,58,122,8.119392069860442,14,51.85185185185185,0,0
ATM0282,2026-08-04 15:07:34,BANK005,DIST002,26.858573,81.002751,ONSITE,True,15,1,0,2,5,44,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,103,350,60,84,260.1694749957953,6,22.22222222222222,0,0
ATM0097,2026-08-04 15:09:41,BANK010,DIST014,25.448815,78.58585,ONSITE,False,15,1,0,2,5,44,0,0,0,0,0.0,0.0,0,0.0,36,166,6,31,445.4070061206722,0,0.0,0,0
ATM0171,2026-08-04 15:10:41,BANK003,DIST001,25.327911,82.987951,ONSITE,True,15,1,0,2,5,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,87,454,32,113,6.38381794816033,8,29.629629629629623,0,0
ATM0211,2026-08-04 15:10:43,BANK010,DIST002,26.808899,80.906326,OFFSITE,True,15,1,0,2,5,44,0,0,0,0,0.0,0.0,0,0.0,103,349,73,92,264.36472366740463,7,25.925925925925924,0,0
ATM0288,2026-08-04 15:19:28,BANK003,DIST013,26.768678,82.133492,OFFSITE,True,15,1,0,2,5,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,26,72,12,31,178.25134351101704,8,29.629629629629623,0,0
ATM0077,2026-08-04 15:20:28,BANK003,DIST011,28.843988,78.761304,OFFSITE,True,15,1,0,2,5,44,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,56,169,14,27,571.0989737254863,0,0.0,0,0
ATM0197,2026-08-04 15:20:50,BANK003,DIST009,28.403233,79.349275,ONSITE,True,15,1,0,2,5,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,23,88,19,34,495.6468723386846,4,14.814814814814811,0,0
ATM0157,2026-08-04 15:26:20,BANK003,DIST003,26.437717,80.317175,OFFSITE,True,15,1,0,2,6,45,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,77,311,23,84,294.92678092252254,10,37.03703703703704,0,0
ATM0079,2026-08-04 15:30:48,BANK005,DIST007,27.202434,78.003355,OFFSITE,True,15,1,0,2,6,45,0,0,0,0,0.0,0.0,0,0.0,22,66,0,0,539.6767652938757,0,0.0,0,0
ATM0013,2026-08-04 15:40:45,BANK005,DIST002,26.825955,80.913084,OFFSITE,True,15,1,0,1,6,45,0,0,0,0,0.0,0.0,0,0.0,105,438,19,106,264.96243311131474,6,22.22222222222222,0,0
ATM0403,2026-08-04 15:50:14,BANK006,DIST001,25.280528,82.999071,ONSITE,True,15,1,0,1,6,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,43,263,0,58,10.979698636739462,0,0.0,0,0
ATM0192,2026-08-04 15:53:06,BANK001,DIST013,26.779173,82.139264,OFFSITE,True,15,1,0,1,6,45,1,2,2,2,1500.0,750.0,2,0.3333333333333333,31,71,19,31,178.97906458327978,7,25.925925925925924,0,0
ATM0356,2026-08-04 15:53:18,BANK002,DIST002,26.810519,80.910912,ONSITE,True,15,1,0,1,6,45,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,102,385,62,92,264.10671248818073,8,29.629629629629623,0,0
ATM0404,2026-08-04 16:07:30,BANK006,DIST015,27.472152,77.62754,ONSITE,True,16,1,0,1,6,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,55,174,36,48,585.2347775902969,0,0.0,0,0
ATM0018,2026-08-04 16:08:43,BANK002,DIST005,28.477899,77.506509,OFFSITE,True,16,1,0,1,6,44,0,0,0,0,0.0,0.0,0,0.0,95,263,42,63,646.1169738136266,8,29.629629629629623,0,0
ATM0366,2026-08-04 16:21:35,BANK007,DIST003,26.422371,80.31232,OFFSITE,True,16,1,0,1,6,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,60,347,26,84,294.71131850706104,0,0.0,0,0
ATM0450,2026-08-04 16:28:33,BANK006,DIST020,25.754695,82.688321,ONSITE,True,16,1,0,0,6,42,0,0,0,0,0.0,0.0,0,0.0,27,112,23,43,53.54906629454119,8,29.629629629629623,0,0
ATM0165,2026-08-04 16:34:09,BANK008,DIST004,25.468549,81.86101,ONSITE,True,16,1,0,1,7,43,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,24,118,0,37,116.84512712677429,0,0.0,0,0
ATM0376,2026-08-04 16:36:42,BANK006,DIST015,27.503393,77.671811,OFFSITE,True,16,1,0,1,7,43,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,50,128,11,17,582.527966035709,0,0.0,0,0
ATM0464,2026-08-04 16:36:58,BANK008,DIST015,27.508039,77.669754,OFFSITE,True,16,1,0,1,7,43,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,51,125,11,17,582.9148300112575,0,0.0,0,0
ATM0289,2026-08-04 16:58:41,BANK009,DIST020,25.747191,82.702009,ONSITE,True,16,1,0,2,7,42,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,11,93,0,34,52.04564909315943,0,0.0,0,0
ATM0270,2026-08-04 17:09:33,BANK005,DIST003,26.417296,80.338929,OFFSITE,True,17,1,0,2,7,42,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,108,324,32,62,292.048846148534,0,0.0,0,0
ATM0324,2026-08-04 17:38:40,BANK008,DIST010,27.9154,78.077877,ONSITE,True,17,1,0,2,8,42,1,1,1,1,500.0,500.0,1,0.1666666666666666,83,330,18,61,566.3967454726471,0,0.0,0,0
ATM0434,2026-08-04 17:48:55,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,17,1,0,2,8,42,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,75,238,17,30,534.5017840032725,7,25.925925925925924,0,0
ATM0487,2026-08-04 18:04:50,BANK006,DIST010,27.913326,78.07821,ONSITE,True,18,1,0,1,8,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,83,324,13,61,566.2571547391032,0,0.0,0,0
ATM0397,2026-08-04 18:40:59,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,18,1,0,0,7,39,1,2,2,2,7000.0,3500.0,2,0.3333333333333333,58,205,18,22,537.3335229939532,0,0.0,0,0
ATM0482,2026-08-04 18:46:08,BANK006,DIST002,26.842574,80.941519,OFFSITE,True,18,1,0,0,7,38,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,51,278,17,36,263.8390091675769,12,44.44444444444444,0,0
ATM0198,2026-08-04 19:12:19,BANK003,DIST014,25.439859,78.560845,ONSITE,False,19,1,0,0,6,38,0,0,0,0,0.0,0.0,0,0.0,50,186,11,42,447.9177490913181,0,0.0,0,0
ATM0132,2026-08-04 19:35:24,BANK007,DIST010,27.921867,78.081039,ONSITE,True,19,1,0,1,7,39,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,96,333,11,61,566.4708322237898,0,0.0,0,0
ATM0443,2026-08-04 19:58:11,BANK006,DIST009,28.357587,79.416855,OFFSITE,True,19,1,0,1,7,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,26,56,18,18,487.3368951447659,11,40.74074074074074,0,0
ATM0459,2026-08-04 20:31:47,BANK009,DIST002,26.808958,80.909206,OFFSITE,True,20,1,0,4,10,41,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,102,364,73,92,264.1390801765889,8,29.629629629629623,0,0
ATM0227,2026-08-04 21:28:57,BANK007,DIST014,25.450591,78.569207,ONSITE,False,21,1,0,2,9,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,40,223,13,42,447.0783112406158,0,0.0,0,0
ATM0226,2026-08-04 21:39:32,BANK008,DIST008,28.999599,77.703569,ONSITE,True,21,1,0,0,9,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,104,323,46,72,662.2208553109325,0,0.0,0,0
ATM0137,2026-08-04 21:44:03,BANK006,DIST002,26.859091,81.002553,ONSITE,True,21,1,0,0,9,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,103,360,60,84,260.22089031577207,8,29.629629629629623,0,0
ATM0060,2026-08-04 22:14:58,BANK006,DIST008,28.979187,77.731037,OFFSITE,True,22,1,0,1,10,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,110,428,28,84,658.7244320462867,11,40.74074074074074,0,0
ATM0398,2026-08-04 23:45:48,BANK007,DIST002,26.832052,80.920177,OFFSITE,True,23,1,0,1,10,37,0,0,0,0,0.0,0.0,0,0.0,117,430,20,107,264.80960465070746,0,0.0,0,0
ATM0234,2026-08-05 02:10:46,BANK004,DIST014,25.45652,78.577159,ONSITE,True,2,2,0,2,12,36,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,54,185,25,35,446.28142339586105,0,0.0,0,0
ATM0408,2026-08-05 02:39:30,BANK009,DIST001,25.301142,82.987366,ONSITE,True,2,2,0,3,10,36,1,1,1,1,15000.0,15000.0,1,0.1666666666666666,86,513,45,144,0.0,22,81.48148148148148,5,1
ATM0408,2026-08-05 02:51:19,BANK009,DIST001,25.301142,82.987366,ONSITE,True,2,2,0,2,10,36,2,2,2,2,35000.0,17500.0,1,0.3333333333333333,86,513,46,145,0.0,23,85.18518518518519,4,1
ATM0408,2026-08-05 02:55:19,BANK009,DIST001,25.301142,82.987366,ONSITE,True,2,2,0,2,10,35,3,3,3,3,50000.0,16666.666666666668,1,0.5,86,513,47,146,0.0,24,88.88888888888889,3,1
ATM0408,2026-08-05 02:59:27,BANK009,DIST001,25.301142,82.987366,ONSITE,True,2,2,0,2,10,35,4,4,4,4,65000.0,16250.0,2,0.6666666666666666,86,513,48,147,0.0,25,92.5925925925926,2,1
ATM0408,2026-08-05 03:03:50,BANK009,DIST001,25.301142,82.987366,ONSITE,True,3,2,0,2,10,35,5,5,5,5,90000.0,18000.0,2,0.8333333333333334,86,513,49,148,0.0,26,96.29629629629628,1,0
ATM0408,2026-08-05 03:15:44,BANK009,DIST001,25.301142,82.987366,ONSITE,True,3,2,0,2,10,34,6,6,6,6,100000.0,16666.666666666668,2,1.0,86,513,50,149,0.0,27,100.0,0,0
ATM0091,2026-08-05 03:32:24,BANK005,DIST014,25.431504,78.560956,OFFSITE,True,3,2,0,0,10,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,36,158,11,17,444.9562374654391,0,0.0,0,0
ATM0187,2026-08-05 03:48:12,BANK004,DIST016,29.461251,77.723639,OFFSITE,True,3,2,0,0,10,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,46,201,12,12,695.5891020555415,8,29.629629629629623,0,0
ATM0292,2026-08-05 05:32:28,BANK004,DIST013,26.797008,82.198572,ONSITE,True,5,2,0,2,10,35,0,0,0,0,0.0,0.0,0,0.0,16,57,5,13,184.052742981364,5,18.51851851851852,0,0
ATM0407,2026-08-05 05:33:45,BANK003,DIST011,28.808888,78.74339,OFFSITE,True,5,2,0,2,10,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,86,229,29,29,573.2746868976315,0,0.0,0,0
ATM0174,2026-08-05 05:58:01,BANK007,DIST007,27.174693,78.04362,OFFSITE,True,5,2,0,2,11,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,39,202,0,21,535.221197124968,0,0.0,0,0
ATM0066,2026-08-05 06:33:20,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,6,2,0,3,13,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,72,426,40,93,3.3847353378972658,13,48.14814814814815,0,0
ATM0076,2026-08-05 07:23:33,BANK004,DIST006,28.648293,77.35274,ONSITE,True,7,2,0,1,11,37,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,75,480,0,68,670.8945840822354,0,0.0,0,0
ATM0369,2026-08-05 07:44:05,BANK008,DIST011,28.847701,78.754588,ONSITE,True,7,2,0,2,11,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,59,168,7,27,575.3572949333717,0,0.0,0,0
ATM0269,2026-08-05 08:05:17,BANK008,DIST002,26.859875,80.994213,OFFSITE,True,8,2,0,1,11,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,103,401,41,102,263.93466076616915,11,40.74074074074074,0,0
