atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0393,2026-06-28 15:41:18,BANK008,DIST011,28.809083,78.741193,ONSITE,True,15,6,1,0,7,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,68,184,24,24,304.77549618999274,0,0.0,0,0
ATM0253,2026-06-28 15:45:15,BANK009,DIST002,26.858878,81.000043,OFFSITE,True,15,6,1,0,6,38,0,0,0,0,0.0,0.0,0,0.0,77,311,48,72,77.42748925274209,0,0.0,0,0
ATM0423,2026-06-28 16:00:14,BANK003,DIST011,28.810252,78.742308,OFFSITE,True,16,6,1,0,5,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,74,189,24,24,304.8287948214967,4,14.814814814814811,0,0
ATM0434,2026-06-28 16:09:16,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,16,6,1,0,5,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,55,201,17,30,241.9914734902624,7,25.925925925925924,0,0
ATM0390,2026-06-28 16:13:32,BANK009,DIST003,26.473413,80.344461,ONSITE,True,16,6,1,0,5,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,41,110,20,28,1.0152905468958713,0,0.0,0,0
ATM0377,2026-06-28 16:20:38,BANK010,DIST006,28.641042,77.370924,OFFSITE,True,16,6,1,0,5,38,1,2,2,2,4500.0,2250.0,2,0.3333333333333333,92,465,37,81,380.4424262460027,18,66.66666666666666,0,0
ATM0343,2026-06-28 16:22:12,BANK002,DIST007,27.166882,78.04652,ONSITE,True,16,6,1,0,5,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,65,174,0,21,241.72470901200225,0,0.0,0,0
ATM0422,2026-06-28 16:35:34,BANK007,DIST010,27.912949,78.077884,OFFSITE,True,16,6,1,0,5,37,0,0,0,0,0.0,0.0,0,0.0,73,273,13,61,276.43609487869804,0,0.0,0,0
ATM0377,2026-06-28 17:16:53,BANK010,DIST006,28.641042,77.370924,OFFSITE,True,17,6,1,1,5,37,2,3,3,3,5500.0,1833.3333333333333,3,0.5,92,465,37,81,380.4424262460027,18,66.66666666666666,0,0
ATM0171,2026-06-28 17:26:37,BANK003,DIST001,25.327911,82.987951,ONSITE,True,17,6,1,2,6,38,0,0,0,0,0.0,0.0,0,0.0,71,382,20,97,292.47139409333585,8,29.629629629629623,0,0
ATM0472,2026-06-28 17:30:44,BANK007,DIST005,28.478879,77.516063,OFFSITE,True,17,6,1,2,6,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,68,216,40,63,358.1412986475333,4,14.814814814814811,0,0
ATM0014,2026-06-28 17:34:32,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,17,6,1,2,6,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,31,135,29,35,291.69042433604585,8,29.629629629629623,0,0
ATM0423,2026-06-28 18:01:14,BANK003,DIST011,28.810252,78.742308,OFFSITE,True,18,6,1,5,7,41,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,74,189,24,24,304.8287948214967,4,14.814814814814811,0,0
ATM0348,2026-06-28 18:30:27,BANK005,DIST008,28.989137,77.695833,ONSITE,True,18,6,1,3,6,40,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,82,288,40,72,383.2687746281687,0,0.0,0,0
ATM0242,2026-06-28 18:33:06,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,18,6,1,3,6,40,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,26,276,4,67,303.766971094998,4,14.814814814814811,0,0
ATM0117,2026-06-28 19:50:48,BANK003,DIST009,28.363133,79.42183,OFFSITE,False,19,6,1,2,8,39,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,26,44,11,18,229.74685316006665,0,0.0,0,0
ATM0311,2026-06-28 19:51:17,BANK002,DIST016,29.459755,77.721337,ONSITE,True,19,6,1,2,8,39,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,49,170,12,12,421.126060692898,4,14.814814814814811,0,0
ATM0256,2026-06-28 19:52:36,BANK005,DIST020,25.756836,82.689371,OFFSITE,True,19,6,1,2,8,39,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,17,81,11,20,246.29377455055968,4,14.814814814814811,0,0
ATM0101,2026-06-28 19:56:30,BANK009,DIST004,25.452348,81.838918,ONSITE,True,19,6,1,2,8,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,58,168,42,57,186.660429704159,8,29.629629629629623,0,0
ATM0293,2026-06-28 20:14:23,BANK002,DIST003,26.436619,80.310543,OFFSITE,True,20,6,1,1,9,40,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,60,224,50,62,5.673682575536732,0,0.0,0,0
ATM0158,2026-06-28 20:38:07,BANK009,DIST006,28.683649,77.455738,ONSITE,True,20,6,1,1,9,40,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,68,183,40,45,377.052040203742,5,18.51851851851852,0,0
ATM0380,2026-06-28 20:49:06,BANK010,DIST007,27.156035,78.0408,OFFSITE,True,20,6,1,1,9,40,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,46,204,17,30,241.88969728595936,10,37.03703703703704,0,0
ATM0081,2026-06-28 20:50:13,BANK001,DIST016,29.475889,77.700223,ONSITE,True,20,6,1,1,9,40,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,165,7,19,423.8028042850327,0,0.0,0,0
ATM0130,2026-06-28 21:08:03,BANK001,DIST010,27.929257,78.088898,ONSITE,True,21,6,1,2,10,40,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,70,249,27,61,276.5963809141424,7,25.925925925925924,0,0
ATM0456,2026-06-28 21:12:49,BANK006,DIST014,25.463169,78.575861,ONSITE,True,21,6,1,1,10,39,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,38,141,19,25,210.0472949723486,6,22.22222222222222,0,0
ATM0093,2026-06-28 21:19:15,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,21,6,1,2,11,40,1,1,1,1,500.0,500.0,1,0.1666666666666666,77,330,7,32,69.95796019920604,0,0.0,0,0
ATM0351,2026-06-28 21:28:11,BANK007,DIST003,26.430047,80.315147,OFFSITE,False,21,6,1,2,11,40,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,77,288,31,79,5.863340041107288,7,25.925925925925924,0,0
ATM0227,2026-06-28 21:48:55,BANK007,DIST014,25.450591,78.569207,ONSITE,False,21,6,1,3,12,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,36,191,13,29,211.36505312617356,0,0.0,0,0
ATM0483,2026-06-28 23:31:39,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,23,6,1,4,18,45,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,100,465,18,88,0.0,1,3.7037037037037033,5,1
ATM0483,2026-06-28 23:44:38,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,23,6,1,4,15,45,2,2,2,2,40000.0,20000.0,2,0.3333333333333333,100,465,19,89,0.0,2,7.4074074074074066,4,1
ATM0483,2026-06-28 23:51:47,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,23,6,1,4,15,45,3,3,3,3,55000.0,18333.33333333333,2,0.5,100,465,20,90,0.0,3,11.11111111111111,3,1
ATM0483,2026-06-29 00:04:40,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,0,0,0,4,15,44,4,4,4,4,65000.0,16250.0,3,0.6666666666666666,100,465,21,91,0.0,4,14.814814814814811,2,1
ATM0483,2026-06-29 00:15:16,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,0,0,0,3,15,43,5,5,5,5,75000.0,15000.0,4,0.8333333333333334,100,465,22,92,0.0,5,18.51851851851852,1,0
ATM0483,2026-06-29 00:26:01,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,0,0,0,1,15,43,6,6,6,6,100000.0,16666.666666666668,4,1.0,100,465,23,93,0.0,6,22.22222222222222,0,0
ATM0404,2026-06-29 01:19:00,BANK006,DIST015,27.472152,77.62754,ONSITE,True,1,0,0,2,14,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,44,138,29,35,130.97462800098273,0,0.0,0,0
ATM0205,2026-06-29 02:23:54,BANK006,DIST008,28.97026,77.731993,OFFSITE,True,2,0,0,2,15,45,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,112,308,55,55,52.65286216679746,0,0.0,0,0
ATM0453,2026-06-29 02:50:49,BANK002,DIST003,26.425846,80.313003,ONSITE,True,2,0,0,1,16,46,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,68,285,26,79,380.25566639011055,5,18.51851851851852,0,0
ATM0451,2026-06-29 03:13:15,BANK004,DIST008,28.967133,77.730973,ONSITE,True,3,0,0,1,15,44,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,106,298,39,55,52.33259646656129,7,25.925925925925924,0,0
ATM0233,2026-06-29 04:03:21,BANK002,DIST004,25.382412,81.865005,OFFSITE,True,4,0,0,3,14,45,0,0,0,0,0.0,0.0,0,0.0,52,121,29,29,573.6960649513637,10,37.03703703703704,0,0
ATM0070,2026-06-29 04:07:46,BANK009,DIST003,26.436589,80.303939,ONSITE,True,4,0,0,4,15,45,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,54,188,32,55,378.7924949268793,24,88.88888888888889,0,0
ATM0031,2026-06-29 07:09:44,BANK004,DIST019,25.147907,82.562632,OFFSITE,True,7,0,0,1,13,44,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,13,34,9,14,644.6448305619798,4,14.814814814814811,0,0
ATM0360,2026-06-29 07:50:34,BANK005,DIST018,27.169257,78.411992,ONSITE,True,7,0,0,1,12,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,29,99,20,20,192.14625335323157,8,29.629629629629623,0,0
ATM0170,2026-06-29 08:11:25,BANK003,DIST007,27.162903,78.054218,OFFSITE,True,8,0,0,2,12,45,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,43,160,0,21,176.41359971826077,0,0.0,0,0
ATM0130,2026-06-29 08:32:54,BANK001,DIST010,27.929257,78.088898,ONSITE,True,8,0,0,3,13,46,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,72,251,27,61,105.31708561463886,7,25.925925925925924,0,0
ATM0311,2026-06-29 09:02:08,BANK002,DIST016,29.459755,77.721337,ONSITE,True,9,0,0,1,12,46,0,0,1,0,0.0,0.0,0,0.0,49,172,12,12,99.09106364125655,4,14.814814814814811,0,0
ATM0161,2026-06-29 09:20:33,BANK009,DIST006,28.652462,77.341478,OFFSITE,False,9,0,0,1,12,46,1,1,1,1,500.0,500.0,1,0.1666666666666666,48,261,0,6,3.4649851928615574,0,0.0,0,0
ATM0129,2026-06-29 09:27:47,BANK003,DIST008,28.99449,77.702211,ONSITE,True,9,0,0,1,12,46,0,0,0,0,0.0,0.0,0,0.0,117,305,72,72,52.76237721058209,0,0.0,0,0
ATM0366,2026-06-29 09:35:07,BANK007,DIST003,26.422371,80.31232,OFFSITE,True,9,0,0,0,10,45,0,0,0,0,0.0,0.0,0,0.0,51,289,26,79,380.4563423254326,0,0.0,0,0
ATM0435,2026-06-29 09:49:56,BANK006,DIST017,29.945508,77.522345,OFFSITE,True,9,0,0,2,11,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,18,110,0,4,147.53011018006916,0,0.0,0,0
ATM0434,2026-06-29 10:19:15,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,10,0,0,2,10,44,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,55,201,17,30,176.2771000857841,7,25.925925925925924,0,0
ATM0341,2026-06-29 10:26:48,BANK005,DIST004,25.459297,81.825573,OFFSITE,True,10,0,0,2,10,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,37,149,5,50,565.1851580144057,0,0.0,0,0
ATM0054,2026-06-29 10:39:51,BANK005,DIST019,25.145738,82.574885,OFFSITE,True,10,0,0,1,7,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,14,35,10,14,645.7652926607524,0,0.0,0,0
ATM0332,2026-06-29 10:46:27,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,10,0,0,1,7,44,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,18,51,14,14,638.3660825704321,0,0.0,0,0
ATM0075,2026-06-29 10:50:56,BANK003,DIST006,28.650715,77.377616,OFFSITE,True,10,0,0,1,7,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,68,325,13,50,3.183027171941493,5,18.51851851851852,0,0
ATM0013,2026-06-29 11:08:40,BANK005,DIST002,26.825955,80.913084,OFFSITE,True,11,0,0,1,7,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,89,352,13,75,402.8713308778066,0,0.0,0,0
ATM0334,2026-06-29 11:12:10,BANK001,DIST015,27.47058,77.637006,OFFSITE,False,11,0,0,1,7,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,42,143,29,35,131.33458177087363,7,25.925925925925924,0,0
ATM0043,2026-06-29 11:15:17,BANK002,DIST002,26.8238,80.926954,OFFSITE,True,11,0,0,1,7,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,62,352,0,81,404.17814928762994,0,0.0,0,0
ATM0287,2026-06-29 11:16:47,BANK002,DIST001,25.339455,82.985446,ONSITE,True,11,0,0,1,7,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,44,281,15,55,666.3484905303761,4,14.814814814814811,0,0
ATM0178,2026-06-29 11:16:54,BANK007,DIST004,25.423373,81.904255,OFFSITE,True,11,0,0,1,7,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,33,108,15,22,573.8239986500586,0,0.0,0,0
ATM0396,2026-06-29 11:17:32,BANK007,DIST018,27.165026,78.405594,OFFSITE,False,11,0,0,1,7,44,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,34,103,13,20,192.2075518116967,0,0.0,0,0
ATM0439,2026-06-29 11:27:16,BANK001,DIST007,27.1554,78.01074,OFFSITE,True,11,0,0,1,7,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,51,173,9,23,175.5850465915034,0,0.0,0,0
ATM0095,2026-06-29 11:49:49,BANK002,DIST012,26.797772,83.392613,ONSITE,True,11,0,0,2,9,45,0,0,0,0,0.0,0.0,0,0.0,60,187,20,36,627.5307521283481,0,0.0,0,0
ATM0175,2026-06-29 11:55:42,BANK010,DIST001,25.377355,83.020086,OFFSITE,True,11,0,0,2,9,44,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,34,115,8,27,666.8508176338012,8,29.629629629629623,0,0
ATM0131,2026-06-29 12:13:44,BANK006,DIST003,26.418264,80.33286,OFFSITE,True,12,0,0,3,10,45,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,90,302,24,75,382.30481312403873,4,14.814814814814811,0,0
ATM0346,2026-06-29 12:21:44,BANK009,DIST001,25.305205,83.008167,ONSITE,True,12,0,0,3,10,44,0,0,0,0,0.0,0.0,0,0.0,98,413,42,98,670.3905633483986,14,51.85185185185185,0,0
ATM0285,2026-06-29 12:29:22,BANK003,DIST011,28.859825,78.760517,ONSITE,True,12,0,0,3,10,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,21,110,8,22,138.92421706676825,8,29.629629629629623,0,0
ATM0065,2026-06-29 12:37:56,BANK002,DIST014,25.437748,78.554646,OFFSITE,True,12,0,0,2,10,44,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,40,139,4,10,373.7392996701306,0,0.0,0,0
ATM0082,2026-06-29 12:38:23,BANK006,DIST011,28.84681,78.763907,ONSITE,True,12,0,0,2,10,44,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,43,126,14,22,138.99465472590464,0,0.0,0,0
ATM0249,2026-06-29 12:40:44,BANK005,DIST001,25.323089,82.977553,ONSITE,True,12,0,0,2,10,44,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,57,348,7,90,666.7284902254193,0,0.0,0,0
ATM0096,2026-06-29 12:40:49,BANK005,DIST020,25.751679,82.698801,OFFSITE,True,12,0,0,2,10,44,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,10,74,0,15,617.0813955056835,0,0.0,0,0
ATM0369,2026-06-29 12:43:15,BANK008,DIST011,28.847701,78.754588,ONSITE,True,12,0,0,1,10,44,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,49,134,7,22,138.11747363535028,0,0.0,0,0
ATM0135,2026-06-29 12:47:07,BANK001,DIST008,28.990947,77.697477,OFFSITE,True,12,0,0,1,10,44,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,97,290,53,72,52.166220088614594,0,0.0,0,0
ATM0230,2026-06-29 12:48:16,BANK004,DIST004,25.451171,81.829872,ONSITE,True,12,0,0,1,9,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,52,154,28,57,566.0933399154087,8,29.629629629629623,0,0
ATM0355,2026-06-29 12:56:51,BANK010,DIST008,28.991254,77.703127,ONSITE,True,12,0,0,1,9,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,120,335,72,77,52.54058347952966,0,0.0,0,0
ATM0450,2026-06-29 12:57:23,BANK006,DIST020,25.754695,82.688321,ONSITE,True,12,0,0,1,9,44,0,0,0,0,0.0,0.0,0,0.0,20,90,11,20,616.0155153240553,0,0.0,0,0
ATM0177,2026-06-29 13:00:08,BANK006,DIST005,28.576351,77.317908,OFFSITE,True,13,0,0,1,9,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,99,261,71,90,6.944307277636451,8,29.629629629629623,0,0
ATM0399,2026-06-29 13:01:14,BANK009,DIST005,28.571521,77.323329,ONSITE,True,13,0,0,1,9,44,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,112,266,72,90,7.094560434388672,19,70.37037037037037,0,0
ATM0031,2026-06-29 13:05:26,BANK004,DIST019,25.147907,82.562632,OFFSITE,True,13,0,0,1,9,44,1,2,2,2,5500.0,2750.0,2,0.3333333333333333,13,34,9,14,644.6448305619798,4,14.814814814814811,0,0
ATM0426,2026-06-29 13:22:29,BANK001,DIST001,25.294361,82.995857,OFFSITE,True,13,0,0,1,10,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,79,404,8,98,670.0608490039921,0,0.0,0,0
ATM0164,2026-06-29 13:30:39,BANK009,DIST017,29.942563,77.530019,OFFSITE,True,13,0,0,1,10,45,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,21,113,0,4,147.285648396344,0,0.0,0,0
ATM0218,2026-06-29 13:31:04,BANK005,DIST012,26.794233,83.393934,ONSITE,True,13,0,0,1,10,45,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,69,195,28,36,627.7902686033729,8,29.629629629629623,0,0
ATM0061,2026-06-29 13:39:16,BANK005,DIST012,26.759161,83.371881,OFFSITE,True,13,0,0,1,10,44,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,71,206,36,40,627.1065464353843,7,25.925925925925924,0,0
ATM0488,2026-06-29 13:40:01,BANK010,DIST017,29.971266,77.555438,OFFSITE,True,13,0,0,1,10,44,1,1,1,1,500.0,500.0,1,0.1666666666666666,17,125,4,8,150.74644706941783,0,0.0,0,0
ATM0208,2026-06-29 13:47:25,BANK002,DIST011,28.812477,78.741895,OFFSITE,True,13,0,0,2,10,45,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,70,193,24,24,136.27239729093696,0,0.0,0,0
ATM0206,2026-06-29 13:47:29,BANK002,DIST004,25.37738,81.864008,OFFSITE,True,13,0,0,2,10,45,0,0,0,0,0.0,0.0,0,0.0,43,120,22,29,573.9788060630716,12,44.44444444444444,0,0
ATM0183,2026-06-29 13:51:25,BANK007,DIST003,26.471426,80.348775,OFFSITE,True,13,0,0,2,10,45,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,47,112,28,28,379.6976187548438,6,22.22222222222222,0,0
ATM0200,2026-06-29 13:56:50,BANK010,DIST002,26.801558,80.908504,OFFSITE,True,13,0,0,3,11,46,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,61,228,48,63,0.0,7,25.925925925925924,4,1
ATM0261,2026-06-29 13:56:59,BANK002,DIST019,25.146888,82.565265,ONSITE,True,13,0,0,3,11,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,15,35,9,14,247.54277945660672,0,0.0,0,0
ATM0319,2026-06-29 14:06:55,BANK005,DIST006,28.635236,77.369482,OFFSITE,True,14,0,0,3,10,46,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,83,495,37,106,403.6119282476585,0,0.0,0,0
ATM0200,2026-06-29 14:09:44,BANK010,DIST002,26.801558,80.908504,OFFSITE,True,14,0,0,3,10,46,2,2,2,2,35000.0,17500.0,1,0.3333333333333333,61,228,49,64,0.0,8,29.629629629629623,3,1
ATM0416,2026-06-29 14:10:38,BANK010,DIST010,27.923071,78.07352,OFFSITE,True,14,0,0,3,10,46,1,1,1,1,500.0,500.0,1,0.1666666666666666,52,277,11,61,306.4720564327205,0,0.0,0,0
ATM0200,2026-06-29 14:17:50,BANK010,DIST002,26.801558,80.908504,OFFSITE,True,14,0,0,2,10,46,3,3,3,3,60000.0,20000.0,2,0.5,61,228,50,65,0.0,9,33.33333333333333,2,1
ATM0371,2026-06-29 14:18:09,BANK006,DIST001,25.362182,82.959945,OFFSITE,True,14,0,0,2,10,46,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,41,147,5,15,259.9766262031582,0,0.0,0,0
ATM0200,2026-06-29 14:22:04,BANK010,DIST002,26.801558,80.908504,OFFSITE,True,14,0,0,2,10,46,4,4,4,4,75000.0,18750.0,2,0.6666666666666666,61,228,51,66,0.0,10,37.03703703703704,1,0
ATM0355,2026-06-29 14:22:42,BANK010,DIST008,28.991254,77.703127,ONSITE,True,14,0,0,2,10,46,1,2,2,2,1000.0,500.0,2,0.3333333333333333,120,335,72,77,398.0997701920215,0,0.0,0,0
ATM0200,2026-06-29 14:30:45,BANK010,DIST002,26.801558,80.908504,OFFSITE,True,14,0,0,2,10,46,5,5,5,5,95000.0,19000.0,3,0.8333333333333334,61,228,52,67,0.0,11,40.74074074074074,0,0
ATM0447,2026-06-29 14:31:40,BANK006,DIST003,26.491455,80.255448,OFFSITE,True,14,0,0,2,9,46,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,30,75,4,17,73.49486799777925,0,0.0,0,0
ATM0182,2026-06-29 14:34:53,BANK003,DIST008,28.991612,77.702746,ONSITE,False,14,0,0,3,10,47,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,121,327,72,77,398.15331248240415,12,44.44444444444444,0,0
ATM0491,2026-06-29 14:43:35,BANK004,DIST010,27.919928,78.095914,OFFSITE,False,14,0,0,2,10,47,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,51,253,28,61,304.3140922179932,16,59.25925925925925,0,0
ATM0008,2026-06-29 15:04:24,BANK010,DIST001,25.315999,82.989737,OFFSITE,True,15,0,0,1,10,47,0,0,0,0,0.0,0.0,0,0.0,84,492,20,140,265.5234808983235,0,0.0,0,0
ATM0050,2026-06-29 15:05:42,BANK008,DIST004,25.456393,81.832802,OFFSITE,True,15,0,0,1,10,47,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,63,168,42,57,175.74585405461696,5,18.51851851851852,0,0
ATM0237,2026-06-29 15:14:41,BANK009,DIST004,25.463787,81.838689,OFFSITE,True,15,0,0,2,11,48,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,42,175,22,57,175.35559326835096,8,29.629629629629623,0,0
ATM0059,2026-06-29 15:21:37,BANK001,DIST015,27.500522,77.669286,ONSITE,True,15,0,0,2,11,48,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,43,121,7,13,329.7718006243968,0,0.0,0,0
ATM0240,2026-06-29 15:26:50,BANK008,DIST002,26.874257,80.978713,OFFSITE,True,15,0,0,2,11,48,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,59,325,18,79,10.67108698079686,0,0.0,0,0
ATM0134,2026-06-29 15:28:46,BANK005,DIST008,28.967139,77.731397,OFFSITE,True,15,0,0,2,11,48,0,0,0,0,0.0,0.0,0,0.0,106,296,39,55,394.2905824775503,0,0.0,0,0
ATM0122,2026-06-29 15:31:35,BANK008,DIST003,26.471926,80.351982,OFFSITE,True,15,0,0,2,11,48,1,1,1,1,500.0,500.0,1,0.1666666666666666,45,111,22,28,66.356334440934,8,29.629629629629623,0,0
ATM0314,2026-06-29 15:39:14,BANK004,DIST020,25.740026,82.676738,ONSITE,True,15,0,0,1,10,48,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,24,87,9,20,212.1698372351794,0,0.0,0,0
ATM0328,2026-06-29 15:54:35,BANK002,DIST015,27.489439,77.669984,OFFSITE,True,15,0,0,1,9,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,23,125,6,19,329.43193112185065,6,22.22222222222222,0,0
ATM0106,2026-06-29 16:09:35,BANK001,DIST010,27.915436,78.093812,ONSITE,True,16,0,0,0,9,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,58,265,21,61,304.3051112592219,0,0.0,0,0
ATM0199,2026-06-29 16:14:06,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,16,0,0,0,9,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,68,314,13,50,404.2180981744979,8,29.629629629629623,0,0
ATM0011,2026-06-29 16:28:35,BANK002,DIST005,28.485892,77.516968,OFFSITE,True,16,0,0,1,10,49,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,58,204,12,55,382.9627491997635,8,29.629629629629623,0,0
ATM0308,2026-06-29 16:40:59,BANK001,DIST019,25.163383,82.498746,OFFSITE,True,16,0,0,4,12,52,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,21,52,14,14,241.75275337051676,5,18.51851851851852,0,0
ATM0231,2026-06-29 16:45:21,BANK004,DIST018,27.166549,78.394681,OFFSITE,True,16,0,0,4,12,52,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,24,91,0,20,252.373184850996,0,0.0,0,0
ATM0185,2026-06-29 16:48:16,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,16,0,0,4,12,52,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,9,132,0,25,277.11905377402627,0,0.0,0,0
ATM0446,2026-06-29 16:57:05,BANK009,DIST015,27.468764,77.634706,ONSITE,True,16,0,0,4,12,52,0,0,0,0,0.0,0.0,0,0.0,41,139,29,35,332.33646115744216,0,0.0,0,0
ATM0432,2026-06-29 16:57:43,BANK001,DIST019,25.157118,82.497538,OFFSITE,True,16,0,0,4,12,52,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,16,49,5,14,242.2016276449107,0,0.0,0,0
ATM0338,2026-06-29 16:58:05,BANK010,DIST010,27.923113,78.068811,OFFSITE,True,16,0,0,4,12,52,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,36,258,11,61,306.8987169574252,0,0.0,0,0
ATM0067,2026-06-29 17:18:21,BANK001,DIST013,26.795076,82.20421,OFFSITE,True,17,0,0,6,14,53,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,17,49,5,5,128.60350586005708,0,0.0,0,0
ATM0068,2026-06-29 17:22:41,BANK001,DIST015,27.496778,77.659654,OFFSITE,True,17,0,0,6,14,53,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,30,138,0,19,330.6056321881572,0,0.0,0,0
